,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
8805,8908.0,Star 37E (Delta 2914),8910.0,1976-053F,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,,1.40301028083679,0.6792908715224529,1.3038002211479298
8806,8909.0,Salyut 5,8911.0,1976-057A,Payload,18830.53,Cyl + 3 Pan,4.15,13.99,13.99,08/08/1977,111.156719158107,13.5265198691126,69.628249204167
8807,8910.0,Proton-K 8S812,8912.0,1976-057B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,30/06/1976,30.176437244471003,13.5265198691126,27.949375392202395
8809,8912.0,Cosmos-834,8914.0,1976-058A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,06/07/1976,12.824414672260803,4.5238934211693005,11.686724671354
8810,8913.0,Blok-I (Soyuz-U),8915.0,1976-058B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,30/06/1976,18.668308636050998,5.557163244934991,16.775947690536803
8811,8914.0,"OPS 2112 (DSP F6, DSP 7, DSP Block 2(PHASE II) F6)",8916.0,1976-059A,Payload,811.69,Cyl + 4 Pan,3.0,3.0,6.99,,44.0426572286601,7.06858347057703,27.525272615654202
8812,8915.0,Titan 3A-2 (Titan IIIC),8917.0,1976-059B,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,30/06/1976,25.6266954227055,7.54767635024948,23.0082391967283
8813,8916.0,Transtage 28 (Titan IIIC),8918.0,1976-059C,Rocket Body,1486.62,Cyl + 2 Nozzle,3.0,5.99,5.99,,16.1342808419872,7.54767635024948,14.973615985172401
8817,8920.0,Cosmos-835,8922.0,1976-060A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,12/07/1976,14.8422406558477,4.5238934211693005,13.364335148371
8818,8921.0,Cosmos-836,8923.0,1976-061A,Payload,743.31,Cyl + 2 Pan,1.0,2.0,2.0,,6.7727102699797594,3.14159265358979,6.283185307179589
8819,8922.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8924.0,1976-061B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
8820,8923.0,Blok-I (Soyuz SL-4 (A-2)),8925.0,1976-060B,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,04/07/1976,24.5506163444191,5.557163244934991,21.560122063056003
8822,8925.0,Cosmos-837,8927.0,1976-062A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,18/11/1983,20.0371255423526,6.72,15.54
8823,8926.0,Blok-I (Molniya-M Blok-ML),8928.0,1976-062B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,05/08/1976,18.668308636050998,5.557163244934991,16.775947690536803
8824,8927.0,Molniya jettisonable engine section (BOZ),8929.0,1976-062C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,21/07/1976,4.74889458532539,2.3,3.88379391800038
8826,8929.0,Blok-ML (Molniya-M Blok-ML),8931.0,1976-062E,Rocket Body,891.97,Cyl,2.2,2.3,2.3,26/09/1982,7.9084479419668305,5.2279243348387805,7.274514869019849
8828,8931.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),8933.0,1976-063B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,03/07/1976,33.4259445981787,7.06858347057703,29.1932497334832
8829,8932.0,Soyuz 21,8934.0,1976-064A,Payload,6511.4,Cyl + Sphere + 2 Pan,2.2,7.49,7.49,24/08/1976,16.9107827081905,3.80132711084365,14.842454491884999
8830,8933.0,Blok-I (Soyuz 11A511),8935.0,1976-064B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,09/07/1976,18.668308636050998,5.557163244934991,16.775947690536803
8901,9004.0,KH-9 (09006),9006.0,1976-065A,Payload,13181.37,Cyl + 2 Pan,3.0,14.99,14.99,13/12/1976,76.24245011941609,7.06858347057703,49.152313809938406
8903,9006.0,OPS 5366,9008.0,1976-065C,Payload,59.46,Oct Cyl,0.9,0.3,0.9,,0.633206127576163,0.249447473778047,0.4930272998577
8904,9007.0,Palapa 1,9009.0,1976-066A,Payload,279.48,Cyl,1.9,1.56,1.9,,4.10172530402937,2.83528736986479,3.74556384124243
8905,9008.0,Titan 3A-2 (Titan IIID),9010.0,1976-065D,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,10/07/1976,25.6266954227055,7.54767635024948,23.0082391967283
8906,9009.0,Cosmos-839,9011.0,1976-067A,Payload,624.38,Cyl,2.0,4.0,4.0,,8.59474283507595,3.14159265358979,7.853981633974481
8907,9010.0,DELTA P (Delta 2914),9012.0,1976-066B,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,10/07/1976,9.07747806478768,1.5393804002590001,7.79586216988307
8908,9011.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9013.0,1976-067B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
8912,9015.0,Star 37E (Delta 2914),9017.0,1976-066C,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,06/12/2004,1.40301028083679,0.6792908715224529,1.3038002211479298
8914,9017.0,Cosmos-840,9019.0,1976-068A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,26/07/1976,12.824414672260803,4.5238934211693005,11.686724671354
8915,9018.0,Blok-I (Soyuz-U),9020.0,1976-068B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,25/07/1976,18.668308636050998,5.557163244934991,16.775947690536803
8917,9020.0,Cosmos-841,9022.0,1976-069A,Payload,743.31,Cyl + 2 Pan,1.0,2.0,2.0,,6.7727102699797594,3.14159265358979,6.283185307179589
8918,9021.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9023.0,1976-069B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
8920,9023.0,Cosmos-842,9025.0,1976-070A,Payload,693.76,Cyl,1.9,1.3,1.9,,6.36622764827922,2.83528736986479,5.894413216297849
8938,9041.0,Cosmos-843,9043.0,1976-071A,Payload,3290.39,Cyl,2.0,4.0,4.0,22/07/1976,8.59474283507595,3.14159265358979,7.853981633974481
8939,9042.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9044.0,1976-070B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
8940,9043.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),9045.0,1976-071B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,23/07/1976,33.4259445981787,7.06858347057703,29.1932497334832
8941,9044.0,Cosmos-844,9046.0,1976-072A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,30/08/1976,17.947758988331802,5.7255526111674,16.2223990649743
8942,9045.0,Comstar 1B (D-2),9047.0,1976-073A,Payload,1490.0,Cyl,2.4,3.5,6.3,,9.54073433683691,4.5238934211693005,8.85929128312322
8943,9046.0,Blok-I (Soyuz-U),9048.0,1976-072B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,30/07/1976,18.668308636050998,5.557163244934991,16.775947690536803
8944,9047.0,Molniya 1-35,9049.0,1976-074A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.6,29/05/1987,16.4387,6.1776,12.2318808823529
8945,9048.0,Blok-I (Molniya-M Blok-ML),9050.0,1976-074B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,02/10/1976,18.668308636050998,5.557163244934991,16.775947690536803
8946,9049.0,Molniya jettisonable engine section (BOZ),9051.0,1976-074C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,18/09/1976,4.74889458532539,2.3,3.88379391800038
8948,9051.0,Cosmos-845,9053.0,1976-075A,Payload,867.2,Cyl + 2 Pan,1.0,2.0,2.0,15/11/1980,6.22362440466816,1.13097335529233,5.37212343763855
8949,9052.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9054.0,1976-075B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,28/02/1981,11.048620352156998,4.5238934211693005,10.1787601976309
8950,9053.0,Intercosmos 16,9055.0,1976-076A,Payload,545.09,Oct Ell,1.5,1.8,1.8,10/07/1979,2.54469004940773,2.12057504117311,2.2672694531167203
8951,9054.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9056.0,1976-076B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,21/02/1980,11.048620352156998,4.5238934211693005,10.1787601976309
8952,9055.0,NOAA 5,9057.0,1976-077A,Payload,336.97,Hex Poly + 3 Pan,1.02,1.02,1.25,,2.08462906304041,0.817128249198705,1.2920141245993502
8956,9059.0,Cosmos-846,9061.0,1976-078A,Payload,693.76,Cyl,1.9,1.3,1.9,,11.0565168943276,3.46360590058275,9.97848366596458
8957,9060.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9062.0,1976-078B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
8958,9061.0,DELTA P (Delta 2310),9063.0,1976-077B,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,,9.07747806478768,1.5393804002590001,7.79586216988307
9109,9212.0,Cosmos-847,9214.0,1976-079A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,17/08/1976,14.8422406558477,4.5238934211693005,13.364335148371
9110,9213.0,Blok-I (Soyuz-U),9215.0,1976-079B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,11/08/1976,18.668308636050998,5.557163244934991,16.775947690536803
9164,9267.0,Blok-ML (Molniya-M Blok-ML),9269.0,1976-074E,Rocket Body,891.97,Cyl,2.2,2.3,2.3,26/10/1991,7.9084479419668305,5.2279243348387805,7.274514869019849
9166,9269.0,Titan 3B-3 (Titan 34B),9271.0,1976-080B,Rocket Body,600.0,Cyl,1.5,6.3,6.3,,9.61380801334893,1.76714586764426,8.305585577928019
9167,9270.0,Luna-24 KT,9272.0,1976-081A,Payload,5700.0,Irr + 4 Leg,3.5,1.5,5.0,18/08/1976,14.324367350776802,5.25,11.375
9168,9271.0,Proton-K/D-1 ullage motor (SOZ),9273.0,1976-081B,Rocket Mission Related Object,60.0,Cyl,1.1,0.5,1.1,09/08/1976,0.58399755324124,0.19634954084936201,0.5301437602932779
9169,9272.0,Proton-K/D-1 ullage motor (SOZ),9274.0,1976-081C,Rocket Mission Related Object,60.0,Cyl,1.1,0.5,1.1,15/08/1976,0.58399755324124,0.19634954084936201,0.5301437602932779
9175,9278.0,Cosmos-848,9280.0,1976-082A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,25/08/1976,12.824414672260803,4.5238934211693005,11.686724671354
9176,9279.0,Blok-I (Soyuz-U),9281.0,1976-082B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,24/08/1976,18.668308636050998,5.557163244934991,16.775947690536803
9224,9327.0,CENTAUR D/E (Atlas SLV3D),9329.0,1976-073B,Rocket Body,1800.0,Cyl,3.1,9.1,9.1,,29.2022519386453,7.54767635024948,25.929920364566804
9225,9328.0,Star 37E (Delta 2914),9330.0,1974-101G,Rocket Body,83.0,Domed Cyl + 1 Nozzle,0.93,1.67,1.67,,1.69515654089342,0.6792908715224529,1.5594473233338002
9277,9380.0,Cosmos-849,9382.0,1976-083A,Payload,297.32,Ell,1.2,1.8,1.8,24/04/1978,1.5393804002590001,1.5393804002590001,1.5393804002590001
9278,9381.0,COSMOS A-2 (Cosmos 2I (11K63)),9383.0,1976-083B,Rocket Body,840.0,Cyl,1.6,8.0,8.0,02/11/1977,12.9569514146919,2.01061929829747,11.058406140636102
9282,9385.0,Cosmos-850,9387.0,1976-084A,Payload,322.1,Ell,1.2,1.8,1.8,16/05/1977,2.54469004940773,1.69646003293849,2.0032559965318604
9283,9386.0,COSMOS A-2 (Cosmos 2I (11K63)),9388.0,1976-084B,Rocket Body,840.0,Cyl,1.6,8.0,8.0,14/01/1977,12.9569514146919,2.01061929829747,11.058406140636102
9284,9387.0,Cosmos-851,9389.0,1976-085A,Payload,2477.7,Cyl + 2 Pan,1.5,5.0,5.0,05/08/1989,16.6392067353433,1.32732289614169,8.06785114113756
9285,9388.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),9390.0,1976-085B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,22/03/1992,11.216192630743802,5.30929158456675,10.414379646650199
9286,9389.0,Cosmos-852,9391.0,1976-086A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,10/09/1976,14.8422406558477,4.5238934211693005,13.364335148371
9287,9390.0,Blok-I (Soyuz-U),9392.0,1976-086B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,02/09/1976,18.668308636050998,5.557163244934991,16.775947690536803
9290,9393.0,Feng Bao second stage (Feng Bao 1),9395.0,1976-087B,Rocket Body,3535.0,Cyl,3.4,8.6,8.6,04/02/1978,30.617144264583803,9.0792027688745,27.504643682178603
9291,9394.0,Cosmos-816 sub-satellite 3,9396.0,1976-037E,Payload,5.0,Sphere,0.2,0.2,0.2,12/06/1977,0.0314,0.0314,0.0314
9292,9395.0,Cosmos-816 sub-satellite 4,9397.0,1976-037F,Payload,5.0,Sphere,0.2,0.2,0.2,17/09/1977,0.0314,0.0314,0.0314
9293,9396.0,Cosmos-853,9398.0,1976-088A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,31/12/1976,20.0371255423526,6.72,15.54
9294,9397.0,Blok-I (Molniya-M Blok-ML),9399.0,1976-088B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,10/10/1976,18.668308636050998,5.557163244934991,16.775947690536803
9295,9398.0,Blok-ML (Molniya-M Blok-ML),9400.0,1976-088C,Rocket Body,1000.0,Cyl,2.4,3.3,3.3,20/05/1977,9.990965361305161,5.2279243348387805,9.30084213058526
9297,9400.0,Molniya jettisonable engine section (BOZ),9402.0,1976-088D,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,09/12/1976,4.74889458532539,2.3,3.88379391800038
9298,9401.0,TIP 3,9403.0,1976-089A,Payload,93.16,Cyl + Sphere,0.59,7.29,7.29,30/05/1981,4.30978041025984,0.27339710067865197,3.5147745909280896
9299,9402.0,Altair 3 (Scout D-1),9404.0,1976-089B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,29/06/1978,0.7752761715619509,0.19634954084936201,0.687223392972767
9300,9403.0,Cosmos-854,9405.0,1976-090A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,16/09/1976,16.2196605293113,4.5238934211693005,14.495308503663301
9301,9404.0,Blok-I (Soyuz-U),9406.0,1976-090B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,07/09/1976,18.668308636050998,5.557163244934991,16.775947690536803
9306,9409.0,Blok-ML (Molniya-M Blok-ML),9411.0,1976-021D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,02/08/1991,7.9084479419668305,5.2279243348387805,7.274514869019849
9310,9413.0,DMSP Block 5D-1 F1,9415.0,1976-091A,Payload,508.42,Irr,1.68,6.39,6.39,,43.5631659603615,10.7352,31.15125
9311,9414.0,Raduga 2,9416.0,1976-092A,Payload,1947.47,Cyl + 2 Pan,2.0,5.0,5.0,,27.429517820738695,4.90873852123405,16.9751796364185
9312,9415.0,Proton-K 8S812 (Proton-K/DM),9417.0,1976-092B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,14/09/1976,30.176437244471003,13.5265198691126,27.949375392202395
9313,9416.0,Proton-K/DM fourth stage casing,9418.0,1976-092C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,12/09/1976,18.2933778410983,10.752100856911099,16.9999432467378
9316,9419.0,Soyuz 22,9421.0,1976-093A,Payload,6511.4,Cyl + Sphere + 2 Pan,2.2,7.49,7.49,23/09/1976,31.6950632466543,3.80132711084365,19.8101878252183
9317,9420.0,Cosmos-854 engine,9422.0,1976-090C,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,19/09/1976,3.1416,1.5,2.2013
9319,9422.0,Blok-I (Soyuz-U),9424.0,1976-093B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,20/09/1976,18.668308636050998,5.557163244934991,16.775947690536803
9321,9424.0,KH-8 (09426),9426.0,1976-094A,Payload,2973.24,Cyl,1.52,7.08,7.08,05/11/1976,10.9135122371671,1.81458391671346,9.359432833574711
9323,9426.0,Cosmos-816 sub-satellite 5,9428.0,1976-037G,Payload,5.0,Sphere,0.2,0.2,0.2,09/08/1977,0.0314,0.0314,0.0314
9324,9427.0,Cosmos-816 sub-satellite 6,9429.0,1976-037H,Payload,5.0,Sphere,0.2,0.2,0.2,10/08/1977,0.0314,0.0314,0.0314
9325,9428.0,Cosmos-816 sub-satellite 7,9430.0,1976-037J,Payload,5.0,Sphere,0.2,0.2,0.2,29/08/1977,0.0314,0.0314,0.0314
9326,9429.0,Cosmos-816 sub-satellite 8,9431.0,1976-037K,Payload,5.0,Sphere,0.2,0.2,0.2,24/08/1977,0.0314,0.0314,0.0314
9327,9430.0,Cosmos-816 sub-satellite 9,9432.0,1976-037L,Payload,5.0,Sphere,0.2,0.2,0.2,20/09/1977,0.0314,0.0314,0.0314
9328,9431.0,Cosmos-855,9433.0,1976-095A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,03/10/1976,14.8422406558477,4.5238934211693005,13.364335148371
9329,9432.0,Blok-I (Soyuz-U),9434.0,1976-095B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,02/10/1976,18.668308636050998,5.557163244934991,16.775947690536803
9330,9433.0,Cosmos-856,9435.0,1976-096A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,05/10/1976,14.8422406558477,4.5238934211693005,13.364335148371
9331,9434.0,Blok-I (Soyuz-U),9436.0,1976-096B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,30/09/1976,18.668308636050998,5.557163244934991,16.775947690536803
9333,9436.0,Cosmos-816 sub-satellite 10,9438.0,1976-037M,Payload,5.0,Sphere,0.2,0.2,0.2,19/08/1977,0.0314,0.0314,0.0314
9334,9437.0,Cosmos-857,9439.0,1976-097A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,07/10/1976,16.2196605293113,4.5238934211693005,14.495308503663301
9337,9440.0,Blok-I (Soyuz-U),9442.0,1976-097B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,29/09/1976,18.668308636050998,5.557163244934991,16.775947690536803
9338,9441.0,Cosmos-858,9443.0,1976-098A,Payload,743.31,Cyl + 2 Pan,1.0,2.0,2.0,,6.7727102699797594,3.14159265358979,6.283185307179589
9339,9442.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9444.0,1976-098B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9341,9444.0,Cosmos-855 operational debris (KB electropitaniya),9446.0,1976-095D,Payload Mission Related Object,810.0,Cyl,1.8,1.0,1.8,08/10/1976,3.1169612521741,1.8,2.68606171881927
9343,9446.0,Capsule (09448),9448.0,1976-096E,Payload,198.22,Ell,1.9,0.9,1.9,16/10/1976,2.83528736986479,1.3430308594096398,1.9189068488761898
9344,9447.0,Cosmos-857 engine,9449.0,1976-097C,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,15/10/1976,3.1416,1.5,2.2013
9366,9469.0,Cosmos-859,9471.0,1976-099A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,21/10/1976,16.2196605293113,4.5238934211693005,14.495308503663301
9367,9470.0,Blok-I (Soyuz-U),9472.0,1976-099B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,15/10/1976,18.668308636050998,5.557163244934991,16.775947690536803
9369,9472.0,DMSP Block 5D-1 F1 operational debris(OLS Cover),9474.0,1976-091D,Payload Mission Related Object,5.0,Cyl,1.0,0.4,1.0,20/09/1980,0.881391102217446,0.4,0.706858347057703
9370,9473.0,Cosmos-816 sub-satellite 11,9475.0,1976-037N,Payload,5.0,Sphere,0.2,0.2,0.2,02/09/1977,0.0314,0.0314,0.0314
9371,9474.0,Cosmos-816 sub-satellite 12,9476.0,1976-037P,Payload,5.0,Sphere,0.2,0.2,0.2,16/09/1977,0.0314,0.0314,0.0314
9372,9475.0,Soyuz 23,9477.0,1976-100A,Payload,6511.4,Cyl + Sphere + 2 Pan,2.2,7.49,7.49,16/10/1976,16.9107827081905,3.80132711084365,14.842454491884999
9373,9476.0,Marisat 3,9478.0,1976-101A,Payload,358.77,Cyl + 1 Dish,2.2,1.6,3.8,,5.180780617207691,3.52,4.66526509058084
9374,9477.0,DELTA P (Delta 2914),9479.0,1976-101B,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,15/11/1976,9.07747806478768,1.5393804002590001,7.79586216988307
9375,9478.0,Blok-I (Soyuz 11A511),9480.0,1976-100B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,16/10/1976,18.668308636050998,5.557163244934991,16.775947690536803
9376,9479.0,Meteor 1-26,9481.0,1976-102A,Payload,1280.0,Cyl + 2 Pan,1.4,4.5,4.5,,6.4853444023198605,1.5393804002590001,5.71769862953342
9377,9480.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),9482.0,1976-102B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.216192630743802,5.30929158456675,10.414379646650199
9380,9483.0,Cosmos-816 sub-satellite 13,9485.0,1976-037Q,Payload,5.0,Sphere,0.2,0.2,0.2,28/10/1977,0.0314,0.0314,0.0314
9381,9484.0,Cosmos-860 (NPP),9486.0,1976-103A,Payload,1250.0,Cone + Cyl,2.0,5.99,5.99,,7.65593796151863,1.32732289614169,6.5855636000876
9382,9485.0,Cosmos-816 sub-satellite 14,9487.0,1976-037R,Payload,5.0,Sphere,0.2,0.2,0.2,07/09/1977,0.0314,0.0314,0.0314
9383,9486.0,Cosmos-816 sub-satellite 15,9488.0,1976-037S,Payload,5.0,Sphere,0.2,0.2,0.2,25/09/1977,0.0314,0.0314,0.0314
9384,9487.0,Cosmos-816 sub-satellite 16,9489.0,1976-037T,Payload,5.0,Sphere,0.2,0.2,0.2,24/09/1977,0.0314,0.0314,0.0314
9385,9488.0,Cosmos-816 sub-satellite 17,9490.0,1976-037U,Payload,5.0,Sphere,0.2,0.2,0.2,15/09/1977,0.0314,0.0314,0.0314
9387,9490.0,Cosmos-859 engine,9492.0,1976-099E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,25/10/1976,3.1416,1.5,2.2013
9389,9492.0,Cosmos-861 (NPP),9494.0,1976-104A,Payload,1250.0,Cone + Cyl,2.0,5.99,5.99,,7.65593796151863,1.32732289614169,6.5855636000876
9390,9493.0,Cosmos-862,9495.0,1976-105A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,,20.0371255423526,6.72,15.54
9391,9494.0,Blok-I (Molniya-M Blok-2BL),9496.0,1976-105B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,27/12/1976,19.941944923473603,5.557163244934991,17.8205272478554
9392,9495.0,Molniya jettisonable engine section (BOZ),9497.0,1976-105C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,10/12/1976,4.74889458532539,2.3,3.88379391800038
9394,9497.0,Cosmos-863,9499.0,1976-106A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,05/11/1976,16.2196605293113,4.5238934211693005,14.495308503663301
9395,9498.0,Blok-I (Soyuz-U),9500.0,1976-106B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,01/11/1976,18.668308636050998,5.557163244934991,16.775947690536803
9398,9501.0,Ekran 1,9503.0,1976-107A,Payload,1952.43,Cyl + 2 Pan + 1 Plate,2.5,5.5,9.0,,27.600162867562105,4.90873852123405,17.6219273406653
9399,9502.0,Proton-K 8S812 (Proton-K/DM),9504.0,1976-107B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,29/10/1976,30.176437244471003,13.5265198691126,27.949375392202395
9400,9503.0,Proton-K/DM fourth stage casing,9505.0,1976-107C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,27/10/1976,18.2933778410983,10.752100856911099,16.9999432467378
9401,9504.0,Blok-2BL (Molniya-M Blok-2BL),9506.0,1976-105D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,16/11/1993,9.12096550185883,4.5238934211693005,8.48230016469244
9402,9505.0,Cosmos-816 sub-satellite 18,9507.0,1976-037V,Payload,5.0,Sphere,0.2,0.2,0.2,01/08/1977,0.0314,0.0314,0.0314
9403,9506.0,Cosmos-816 sub-satellite 19,9508.0,1976-037W,Payload,5.0,Sphere,0.2,0.2,0.2,17/09/1977,0.0314,0.0314,0.0314
9404,9507.0,Cosmos-864,9509.0,1976-108A,Payload,802.78,Cyl,2.0,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
9405,9508.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9510.0,1976-108B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9406,9509.0,Cosmos-816 sub-satellite 20,9511.0,1976-037X,Payload,5.0,Sphere,0.2,0.2,0.2,12/10/1977,0.0314,0.0314,0.0314
9407,9510.0,Cosmos-816 sub-satellite 21,9512.0,1976-037Y,Payload,5.0,Sphere,0.2,0.2,0.2,03/09/1977,0.0314,0.0314,0.0314
9408,9511.0,Cosmos-816 sub-satellite 22,9513.0,1976-037Z,Payload,5.0,Sphere,0.2,0.2,0.2,17/09/1977,0.0314,0.0314,0.0314
9409,9512.0,Cosmos-816 sub-satellite 23,9514.0,1976-037AA,Payload,5.0,Sphere,0.2,0.2,0.2,17/10/1977,0.0314,0.0314,0.0314
9410,9513.0,Cosmos-865,9515.0,1976-109A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,13/11/1976,12.824414672260803,4.5238934211693005,11.686724671354
9411,9514.0,Blok-I (Soyuz-U),9516.0,1976-109B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,14/11/1976,18.668308636050998,5.557163244934991,16.775947690536803
9416,9519.0,Cosmos-863 engine,9521.0,1976-106E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,11/11/1976,3.1416,1.5,2.2013
9425,9528.0,Star 37D (Delta 2313),9530.0,1974-094E,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,18/07/2000,1.40301028083679,0.6792908715224529,1.3038002211479298
9427,9530.0,Cosmos-866,9532.0,1976-110A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,23/11/1976,16.2196605293113,4.5238934211693005,14.495308503663301
9428,9531.0,Blok-I (Soyuz-U),9533.0,1976-110B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,14/11/1976,18.668308636050998,5.557163244934991,16.775947690536803
9433,9536.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),9538.0,1976-103D,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,15/11/1976,33.4259445981787,7.06858347057703,29.1932497334832
9437,9540.0,Star 37E (Delta 2914),9542.0,1976-101E,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,12/05/1977,1.40301028083679,0.6792908715224529,1.3038002211479298
9446,9549.0,Cosmos-866 engine,9551.0,1976-110F,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,24/11/1976,3.1416,1.5,2.2013
9447,9550.0,Cosmos-867,9552.0,1976-111A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,06/12/1976,16.2196605293113,4.5238934211693005,14.495308503663301
