id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
1102,Cosmos-57 fragmentation debris,1102,1965-012E,,Payload Fragmentation Debris,,,,,,26/02/1965,,,
1103,Cosmos-57 fragmentation debris,1103,1965-012F,,Payload Fragmentation Debris,,,,,,02/03/1965,,,
1104,Cosmos-57 fragmentation debris,1104,1965-012G,,Payload Fragmentation Debris,,,,,,10/03/1965,,,
1105,Cosmos-57 fragmentation debris,1105,1965-012H,,Payload Fragmentation Debris,,,,,,26/02/1965,,,
1106,Cosmos-57 fragmentation debris,1106,1965-012J,,Payload Fragmentation Debris,,,,,,02/03/1965,,,
1107,Cosmos-57 fragmentation debris,1107,1965-012K,,Payload Fragmentation Debris,,,,,,25/02/1965,,,
1108,Cosmos-57 fragmentation debris,1108,1965-012L,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1109,Cosmos-57 fragmentation debris,1109,1965-012M,,Payload Fragmentation Debris,,,,,,26/02/1965,,,
1110,Cosmos-57 fragmentation debris,1110,1965-012N,,Payload Fragmentation Debris,,,,,,27/02/1965,,,
1111,Cosmos-57 fragmentation debris,1111,1965-012P,,Payload Fragmentation Debris,,,,,,02/03/1965,,,
1112,Cosmos-57 fragmentation debris,1112,1965-012Q,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1113,Cosmos-57 fragmentation debris,1113,1965-012R,,Payload Fragmentation Debris,,,,,,25/02/1965,,,
1114,Cosmos-57 fragmentation debris,1114,1965-012S,,Payload Fragmentation Debris,,,,,,03/03/1965,,,
1115,Cosmos-57 fragmentation debris,1115,1965-012T,,Payload Fragmentation Debris,,,,,,27/02/1965,,,
1116,Cosmos-57 fragmentation debris,1116,1965-012U,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1117,Cosmos-57 fragmentation debris,1117,1965-012V,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1118,Cosmos-57 fragmentation debris,1118,1965-012W,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1119,Cosmos-57 fragmentation debris,1119,1965-012X,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1120,Cosmos-57 fragmentation debris,1120,1965-012Y,,Payload Fragmentation Debris,,,,,,02/03/1965,,,
1121,Cosmos-57 fragmentation debris,1121,1965-012Z,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1122,Cosmos-57 fragmentation debris,1122,1965-012AA,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1123,Cosmos-57 fragmentation debris,1123,1965-012AB,,Payload Fragmentation Debris,,,,,,27/02/1965,,,
1124,Cosmos-57 fragmentation debris,1124,1965-012AC,,Payload Fragmentation Debris,,,,,,02/03/1965,,,
1125,Cosmos-57 fragmentation debris,1125,1965-012AD,,Payload Fragmentation Debris,,,,,,02/03/1965,,,
1126,Cosmos-57 fragmentation debris,1126,1965-012AE,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1127,Cosmos-57 fragmentation debris,1127,1965-012AF,,Payload Fragmentation Debris,,,,,,28/02/1965,,,
1128,Cosmos-57 fragmentation debris,1128,1965-012AG,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1129,Cosmos-57 fragmentation debris,1129,1965-012AH,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1130,Cosmos-57 fragmentation debris,1130,1965-012AJ,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1131,Cosmos-57 fragmentation debris,1131,1965-012AK,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1132,Cosmos-57 fragmentation debris,1132,1965-012AL,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1133,Cosmos-57 fragmentation debris,1133,1965-012AM,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1134,Cosmos-57 fragmentation debris,1134,1965-012AN,,Payload Fragmentation Debris,,,,,,19/03/1965,,,
1135,Cosmos-57 fragmentation debris,1135,1965-012AP,,Payload Fragmentation Debris,,,,,,12/03/1965,,,
1136,Cosmos-57 fragmentation debris,1136,1965-012AQ,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1137,Cosmos-57 fragmentation debris,1137,1965-012AR,,Payload Fragmentation Debris,,,,,,09/03/1965,,,
1138,Cosmos-57 fragmentation debris,1138,1965-012AS,,Payload Fragmentation Debris,,,,,,08/03/1965,,,
1139,Cosmos-57 fragmentation debris,1139,1965-012AT,,Payload Fragmentation Debris,,,,,,10/03/1965,,,
1140,Cosmos-57 fragmentation debris,1140,1965-012AU,,Payload Fragmentation Debris,,,,,,25/03/1965,,,
1141,Cosmos-57 fragmentation debris,1141,1965-012AV,,Payload Fragmentation Debris,,,,,,10/03/1965,,,
1142,Cosmos-57 fragmentation debris,1142,1965-012AW,,Payload Fragmentation Debris,,,,,,14/03/1965,,,
1143,Cosmos-57 fragmentation debris,1143,1965-012AX,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1144,Cosmos-57 fragmentation debris,1144,1965-012AY,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1145,Cosmos-57 fragmentation debris,1145,1965-012AZ,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1146,Cosmos-57 fragmentation debris,1146,1965-012BA,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1147,Cosmos-57 fragmentation debris,1147,1965-012BB,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1148,Cosmos-57 fragmentation debris,1148,1965-012BC,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1149,Cosmos-57 fragmentation debris,1149,1965-012BD,,Payload Fragmentation Debris,,,,,,19/03/1965,,,
1150,Cosmos-57 fragmentation debris,1150,1965-012BE,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1151,Cosmos-57 fragmentation debris,1151,1965-012BF,,Payload Fragmentation Debris,,,,,,10/03/1965,,,
1152,Cosmos-57 fragmentation debris,1152,1965-012BG,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1153,Cosmos-57 fragmentation debris,1153,1965-012BH,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1154,Cosmos-57 fragmentation debris,1154,1965-012BJ,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1155,Cosmos-57 fragmentation debris,1155,1965-012BK,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1156,Cosmos-57 fragmentation debris,1156,1965-012BL,,Payload Fragmentation Debris,,,,,,18/03/1965,,,
1157,Cosmos-57 fragmentation debris,1157,1965-012BM,,Payload Fragmentation Debris,,,,,,13/03/1965,,,
1158,Cosmos-57 fragmentation debris,1158,1965-012BN,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1159,Cosmos-57 fragmentation debris,1159,1965-012BP,,Payload Fragmentation Debris,,,,,,18/03/1965,,,
1160,Cosmos-57 fragmentation debris,1160,1965-012BQ,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1161,Cosmos-57 fragmentation debris,1161,1965-012BR,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1162,Cosmos-57 fragmentation debris,1162,1965-012BS,,Payload Fragmentation Debris,,,,,,25/03/1965,,,
1163,Cosmos-57 fragmentation debris,1163,1965-012BT,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1164,Cosmos-57 fragmentation debris,1164,1965-012BU,,Payload Fragmentation Debris,,,,,,13/03/1965,,,
1165,Cosmos-57 fragmentation debris,1165,1965-012BV,,Payload Fragmentation Debris,,,,,,09/03/1965,,,
1166,Cosmos-57 fragmentation debris,1166,1965-012BW,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1167,Cosmos-57 fragmentation debris,1167,1965-012BX,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1168,Cosmos-57 fragmentation debris,1168,1965-012BY,,Payload Fragmentation Debris,,,,,,06/03/1965,,,
1169,Cosmos-57 fragmentation debris,1169,1965-012BZ,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1170,Cosmos-57 fragmentation debris,1170,1965-012CA,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1171,Cosmos-57 fragmentation debris,1171,1965-012CB,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1172,Cosmos-57 fragmentation debris,1172,1965-012CC,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1173,Cosmos-57 fragmentation debris,1173,1965-012CD,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1174,Cosmos-57 fragmentation debris,1174,1965-012CE,,Payload Fragmentation Debris,,,,,,22/03/1965,,,
1175,Cosmos-57 fragmentation debris,1175,1965-012CF,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1176,Cosmos-57 fragmentation debris,1176,1965-012CG,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1177,Cosmos-57 fragmentation debris,1177,1965-012CH,,Payload Fragmentation Debris,,,,,,27/03/1965,,,
1178,Cosmos-57 fragmentation debris,1178,1965-012CJ,,Payload Fragmentation Debris,,,,,,05/03/1965,,,
1179,Cosmos-57 fragmentation debris,1179,1965-012CK,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1180,Cosmos-57 fragmentation debris,1180,1965-012CL,,Payload Fragmentation Debris,,,,,,06/03/1965,,,
1181,Cosmos-57 fragmentation debris,1181,1965-012CM,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1182,Cosmos-57 fragmentation debris,1182,1965-012CN,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1183,Cosmos-57 fragmentation debris,1183,1965-012CP,,Payload Fragmentation Debris,,,,,,08/03/1965,,,
1184,Cosmos-57 fragmentation debris,1184,1965-012CQ,,Payload Fragmentation Debris,,,,,,07/03/1965,,,
1185,Cosmos-57 fragmentation debris,1185,1965-012CR,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1186,Cosmos-57 fragmentation debris,1186,1965-012CS,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1187,Cosmos-57 fragmentation debris,1187,1965-012CT,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1188,Cosmos-57 fragmentation debris,1188,1965-012CU,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1189,Cosmos-57 fragmentation debris,1189,1965-012CV,,Payload Fragmentation Debris,,,,,,08/03/1965,,,
1190,Cosmos-57 fragmentation debris,1190,1965-012CW,,Payload Fragmentation Debris,,,,,,01/03/1965,,,
1191,Cosmos-59,1191,1965-015A,,Payload,5650,Sphere + Cyl + 1 DCone,2.4,5,5,15/03/1965,12.8244146722608,4.5238934211693,11.686724671354
1192,Blok-I (Soyuz SL-4 (A-2)),1192,1965-015B,,Rocket Body,3000,Cyl,2.7,9.4,9.4,19/03/1965,25.6140992293474,5.55716324493499,22.4166773000573
1193,KH-4A operational debris (Fairing),1193,1965-013B,,Payload Mission Related Object,25,Trunc Cone,1.3,0.8,1.3,10/03/1965,1.3273,0.65,1.236
1194,Cosmos-57 fragmentation debris,1194,1965-012CX,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1195,Cosmos-57 fragmentation debris,1195,1965-012CY,,Payload Fragmentation Debris,,,,,,09/03/1965,,,
1196,Cosmos-57 fragmentation debris,1196,1965-012CZ,,Payload Fragmentation Debris,,,,,,09/03/1965,,,
1197,Cosmos-57 fragmentation debris,1197,1965-012DA,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1198,Cosmos-57 fragmentation debris,1198,1965-012DB,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1199,Cosmos-57 fragmentation debris,1199,1965-012DC,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1200,Cosmos-57 fragmentation debris,1200,1965-012DD,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1201,Cosmos-57 fragmentation debris,1201,1965-012DE,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1202,Cosmos-57 fragmentation debris,1202,1965-012DF,,Payload Fragmentation Debris,,,,,,09/03/1965,,,
1203,Cosmos-57 fragmentation debris,1203,1965-012DG,,Payload Fragmentation Debris,,,,,,14/03/1965,,,
1204,Cosmos-57 fragmentation debris,1204,1965-012DH,,Payload Fragmentation Debris,,,,,,15/03/1965,,,
1205,Cosmos-57 fragmentation debris,1205,1965-012DJ,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1206,Cosmos-57 fragmentation debris,1206,1965-012DK,,Payload Fragmentation Debris,,,,,,09/03/1965,,,
1207,Voskhod operational debris (Volga airlock),1207,1965-015C,,Rocket Mission Related Object,100,Cyl,1.2,2.5,2.5,10/03/1965,3.20610366806521,1.13097335529233,2.92168116783851
1208,Secor 3 (EGRS 3),1208,1965-016E,,Payload,17.84,Box,0.3,0.2,0.4,,0.12369316876853,0.06,0.105
1209,Cosmos-57 fragmentation debris,1209,1965-012DL,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1210,Cosmos-57 fragmentation debris,1210,1965-012DM,,Payload Fragmentation Debris,,,,,,04/03/1965,,,
1211,Cosmos-57 fragmentation debris,1211,1965-012DN,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1212,Cosmos-57 fragmentation debris,1212,1965-012DP,,Payload Fragmentation Debris,,,,,,12/03/1965,,,
1213,Cosmos-57 fragmentation debris,1213,1965-012DQ,,Payload Fragmentation Debris,,,,,,14/03/1965,,,
1214,Cosmos-57 fragmentation debris,1214,1965-012DR,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1215,Cosmos-57 fragmentation debris,1215,1965-012DS,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1216,Cosmos-57 fragmentation debris,1216,1965-012DT,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1217,Cosmos-57 fragmentation debris,1217,1965-012DU,,Payload Fragmentation Debris,,,,,,28/03/1965,,,
1218,Cosmos-57 fragmentation debris,1218,1965-012DV,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1219,Cosmos-57 fragmentation debris,1219,1965-012DW,,Payload Fragmentation Debris,,,,,,14/03/1965,,,
1220,Cosmos-57 fragmentation debris,1220,1965-012DX,,Payload Fragmentation Debris,,,,,,12/03/1965,,,
1221,Cosmos-57 fragmentation debris,1221,1965-012DY,,Payload Fragmentation Debris,,,,,,18/03/1965,,,
1222,Cosmos-57 fragmentation debris,1222,1965-012DZ,,Payload Fragmentation Debris,,,,,,12/03/1965,,,
1223,Cosmos-57 fragmentation debris,1223,1965-012EA,,Payload Fragmentation Debris,,,,,,31/03/1965,,,
1224,Cosmos-57 fragmentation debris,1224,1965-012EB,,Payload Fragmentation Debris,,,,,,16/03/1965,,,
1225,Cosmos-57 fragmentation debris,1225,1965-012EC,,Payload Fragmentation Debris,,,,,,14/03/1965,,,
1226,Cosmos-57 fragmentation debris,1226,1965-012ED,,Payload Fragmentation Debris,,,,,,18/03/1965,,,
1227,Cosmos-57 fragmentation debris,1227,1965-012EE,,Payload Fragmentation Debris,,,,,,11/03/1965,,,
1228,Able-Star (Thor-Ablestar),1228,1965-017C,,Rocket Body,600,Cyl,1.4,4.8,4.8,04/09/1967,6.89406208390246,1.539380400259,6.04756585816035
1229,Cosmos-57 fragmentation debris,1229,1965-012EF,,Payload Fragmentation Debris,,,,,,29/03/1965,,,
1230,Cosmos-57 fragmentation debris,1230,1965-012EG,,Payload Fragmentation Debris,,,,,,13/03/1965,,,
1231,Cosmos-57 fragmentation debris,1231,1965-012EH,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1232,Cosmos-57 fragmentation debris,1232,1965-012EJ,,Payload Fragmentation Debris,,,,,,24/03/1965,,,
1233,Cosmos-57 fragmentation debris,1233,1965-012EK,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1234,Cosmos-57 fragmentation debris,1234,1965-012EL,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1235,Cosmos-57 fragmentation debris,1235,1965-012EM,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1236,Cosmos-57 fragmentation debris,1236,1965-012EN,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1237,Cosmos-57 fragmentation debris,1237,1965-012EP,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1238,Cosmos-57 fragmentation debris,1238,1965-012EQ,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1239,Cosmos-57 fragmentation debris,1239,1965-012ER,,Payload Fragmentation Debris,,,,,,29/03/1965,,,
1240,Cosmos-57 fragmentation debris,1240,1965-012ES,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1241,Cosmos-57 fragmentation debris,1241,1965-012ET,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1242,Cosmos-57 fragmentation debris,1242,1965-012EU,,Payload Fragmentation Debris,,,,,,24/03/1965,,,
1243,Cosmos-57 fragmentation debris,1243,1965-012EV,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1244,GGSE 2,1244,1965-016B,,Payload,55,Sphere + 1 Ant,0.5,0.6,3.7,,0.5822,0.1963,0.3797
1245,Agena B (Thor-Agena D),1245,1965-016J,,Rocket Body,600,Cyl + 1 Nozzle,1.5,6.3,6.3,,9.61380801334893,1.76714586764426,8.30558557792802
1246,Cosmos-60 (Luna 5c) + fully fuelled Block L,1246,1965-018A,,Payload,6470,Cyl + Cone,1.5,2.6,2.6,17/03/1965,4.28168244006164,1.76714586764426,3.94662577107218
1247,KH-7 16 (Gambit-1 16 - OPS 4920),1247,1965-019A,,Payload,2190,Cyl + 1 Frust,1.52,7.08,7.08,17/03/1965,10.9135122371671,1.81458391671346,9.35943283357471
1248,Thor Ablestar operational debris,1248,1965-017D,,Rocket Mission Related Object,,,,,,29/07/1967,,,
1249,Thor Ablestar operational debris,1249,1965-017F,,Rocket Mission Related Object,,,,,,10/09/1965,,,
1250,Secor 2 (EGRS 2),1250,1965-017B,,Payload,17.84,Box,0.2,0.3,0.4,26/02/1968,0.0938083151964686,0.04,0.08
1251,Thor Ablestar operational debris,1251,1965-017E,,Rocket Mission Related Object,,,,,,30/07/1965,,,
1252,Blok-I (Molniya),1252,1965-018B,,Rocket Body,2900,Cyl,2.66,8.09,8.09,17/03/1967,25.6140992293474,5.55716324493499,22.4166773000573
1253,Molniya jettisonable engine section (BOZ),1253,1965-018C,,Rocket Mission Related Object,600,Irr,2.5,0.9,2.5,15/03/1965,7.01338006955277,2.25,5.375
1254,Cosmos-57 fragmentation debris,1254,1965-012EW,,Payload Fragmentation Debris,,,,,,12/03/1965,,,
1255,Cosmos-57 fragmentation debris,1255,1965-012EX,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1256,Cosmos-57 fragmentation debris,1256,1965-012EY,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1257,Cosmos-57 fragmentation debris,1257,1965-012EZ,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1258,Cosmos-57 fragmentation debris,1258,1965-012FA,,Payload Fragmentation Debris,,,,,,17/03/1965,,,
1259,Agena D (Atlas SLV3),1259,1965-019B,,Rocket Body,600,Cyl,1.5,6.3,6.3,16/03/1965,9.61380801334893,1.76714586764426,8.30558557792802
1260,Atlas SLV-3 Agena D operational debris,1260,1965-019C,,Rocket Mission Related Object,,,,,,21/03/1965,,,
1261,Cosmos-57 fragmentation debris,1261,1965-012FB,,Payload Fragmentation Debris,,,,,,06/04/1965,,,
1262,Cosmos-57 fragmentation debris,1262,1965-012FC,,Payload Fragmentation Debris,,,,,,15/03/1965,,,
1263,Cosmos-57 fragmentation debris,1263,1965-012FD,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1264,Cosmos-57 fragmentation debris,1264,1965-012FE,,Payload Fragmentation Debris,,,,,,26/03/1965,,,
1265,Cosmos-57 fragmentation debris,1265,1965-012FF,,Payload Fragmentation Debris,,,,,,15/03/1965,,,
1266,Cosmos-57 fragmentation debris,1266,1965-012FG,,Payload Fragmentation Debris,,,,,,06/03/1965,,,
1267,Cosmos-61,1267,1965-020A,,Payload,49.55,Poly,0.8,1,1,15/01/1968,1.10851251684408,0.502654824574367,0.731327412287184
1268,Cosmos-62,1268,1965-020B,,Payload,49.55,Poly,0.8,1,1,24/09/1968,1.10851251684408,0.502654824574367,0.731327412287184
1269,Cosmos-63,1269,1965-020C,,Payload,49.55,Poly,0.8,1,1,04/11/1967,1.10851251684408,0.502654824574367,0.731327412287184
1270,Cosmos 3 second stage (S3) (Cosmos 1 (65S3)),1270,1965-020D,,Rocket Body,1434,Cyl,2.4,6.57,6.57,05/08/1966,16.4041286170921,4.5238934211693,14.6461049510356
1271,Greb 6,1271,1965-016A,,Payload,48,Sphere,0.5,0.5,0.5,,0.1963,0.1963,0.1963
1272,Dodecapole 1,1272,1965-016H,,Payload,4,Sphere + 12 Rod,0.2,0.2,15.2,,0.0314,0.0314,0.0314
1273,DMSP 4A-F2 (OPS 7353),1273,1965-021A,,Payload,50,Cyl,0.6,0.5,0.6,31/12/1989,0.412242399140146,0.282743338823081,0.376991118430775
1274,Voskhod 2,1274,1965-022A,,Payload,5585,Sphere + Cyl + 1 DCone,2.4,5.99,5.99,19/03/1965,15.070998231242,4.5238934211693,13.5528307075864
1275,Cosmos-57 fragmentation debris,1275,1965-012FH,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1276,Cosmos-57 fragmentation debris,1276,1965-012FJ,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1277,Cosmos-57 fragmentation debris,1277,1965-012FK,,Payload Fragmentation Debris,,,,,,25/03/1965,,,
1278,Cosmos-57 fragmentation debris,1278,1965-012FL,,Payload Fragmentation Debris,,,,,,22/03/1965,,,
1279,Cosmos-57 fragmentation debris,1279,1965-012FM,,Payload Fragmentation Debris,,,,,,31/03/1965,,,
1280,Cosmos-57 fragmentation debris,1280,1965-012FN,,Payload Fragmentation Debris,,,,,,24/03/1965,,,
1281,Cosmos-57 fragmentation debris,1281,1965-012FP,,Payload Fragmentation Debris,,,,,,19/03/1965,,,
1282,Cosmos-57 fragmentation debris,1282,1965-012FQ,,Payload Fragmentation Debris,,,,,,21/03/1965,,,
1283,Cosmos-57 fragmentation debris,1283,1965-012FR,,Payload Fragmentation Debris,,,,,,23/03/1965,,,
1284,Cosmos-57 fragmentation debris,1284,1965-012FS,,Payload Fragmentation Debris,,,,,,19/03/1965,,,
1285,Blok-I (Soyuz SL-4 (A-2)),1285,1965-022B,,Rocket Body,3000,Cyl,2.7,9.4,9.4,27/03/1965,25.6140992293474,5.55716324493499,22.4166773000573
1286,Voskhod operational debris (Volga airlock),1286,1965-022C,,Rocket Mission Related Object,240,Cyl,1.2,2.5,2.5,25/03/1965,3.20610366806521,1.13097335529233,2.92168116783851
1287,Voskhod operational debris,1287,1965-022D,,Rocket Mission Related Object,,,,,,19/03/1965,,,
1288,Thor Altair IA operational debris,1288,1965-021B,,Rocket Mission Related Object,,,,,,05/10/1965,,,
1289,Altair 3 (Thor-Altair),1289,1965-021C,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,06/09/1979,0.775276171561951,0.196349540849362,0.687223392972767
1290,Thor Altair IA operational debris,1290,1965-021D,,Rocket Mission Related Object,,,,,,01/10/1965,,,
1291,Solrad 7B,1291,1965-016D,,Payload,47,Sphere + 1 Ant,0.5,0.5,1.5,,0.3083,0.1963,0.248
1292,GGSE 3,1292,1965-016C,,Payload,59,Sphere + 3 Ant,0.5,0.6,31,,5.3506,0.1963,2.5155
1293,OSCAR 3,1293,1965-016F,,Payload,15,Box + 4 Ant,0.4,0.2,1.4,,0.411959179422654,0.08,0.258666666666667
1294,Ranger 9,1294,1965-023A,,Payload,363.73,Oct Cyl + 1 Truss + 2 Pan,1.53,3.13,4.57,24/03/1965,8.82478455072613,1.65526626407959,5.76385184387948
1295,Cosmos-57 fragmentation debris,1295,1965-012FT,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1296,Cosmos-57 fragmentation debris,1296,1965-012FU,,Payload Fragmentation Debris,,,,,,15/03/1965,,,
1297,Cosmos-57 fragmentation debris,1297,1965-012FV,,Payload Fragmentation Debris,,,,,,22/03/1965,,,
1298,Agena B (Atlas LV-3A Agena B),1298,1965-023B,,Rocket Body,600,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.30558557792802
1299,Cosmos-57 fragmentation debris,1299,1965-012FW,,Payload Fragmentation Debris,,,,,,20/03/1965,,,
1300,Cosmos-57 fragmentation debris,1300,1965-012FX,,Payload Fragmentation Debris,,,,,,23/03/1965,,,
1301,Gemini 3,1301,1965-024A,,Payload,3127,Cone + Cyl,3,5.59,5.59,23/03/1965,18.1988398608404,7.06858347057703,16.7054189354637
1302,Titan-2-2 (Titan II Gemini),1302,1965-024B,,Rocket Body,3062,Cyl,3,5.99,5.99,24/03/1965,19.6762470490117,7.30616641500476,18.0019149536921
1303,NNSS 30030 (Transit-O 3 - OPS 7087),1303,1965-017A,,Payload,54,Oct Cyl + 4 Pan + 1 Rod,0.5,0.3,30,14/06/1965,23.8392197324377,0.138581929876693,8.27186004402451
1304,Cosmos-57 fragmentation debris,1304,1965-012FY,,Payload Fragmentation Debris,,,,,,28/03/1965,,,
1305,Cosmos-64,1305,1965-025A,,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,02/04/1965,11.2680083282761,4.5238934211693,10.3672557568463
1306,Vostok 8A92M-2 (Vostok SL-3 (A-1)),1306,1965-025B,,Rocket Body,1440,Cyl,2.6,3.8,3.8,04/04/1965,11.2161926307438,5.30929158456675,10.4143796466502
1307,KH-4A 18 (Corona 93,1307,1965-026A,,Payload,1486.62,Cyl,1.52,7.08,7.08,04/04/1965,10.9135122371671,1.81458391671346,9.35943283357471
1308,Vostok operational debris,1308,1965-025C,,Rocket Mission Related Object,,,,,,26/03/1965,,,
1309,Cosmos-57 fragmentation debris,1309,1965-012FZ,,Payload Fragmentation Debris,,,,,,28/03/1965,,,
1310,Surcal 2,1310,1965-016G,,Payload,4.96,Box,0.2,0.3,0.4,27/03/1981,0.0938083151964686,0.04,0.08
1311,KH-4A operational debris (CORONA Fairing),1311,1965-026B,,Payload Mission Related Object,25,Trunc Cone,1.3,0.9,1.3,01/04/1965,1.3273,0.7313,1.2913
1312,Delta C operational debris (despin weight),1312,1965-004C,,Rocket Mission Related Object,1,Box + 1 Cable,0,3.5,3.5,,12.25,0,6.125
1313,Delta C operational debris (despin weight),1313,1965-004D,,Rocket Mission Related Object,1,Box + 1 Cable,0,3.5,3.5,,12.25,0,6.125
1314,Snapshot (NPP) + Atlas SLV-3 Agena D stage 2,,,,Payload,1700,Cone + Cyl,1.5,11.59,11.59,,17.4745823846389,1.76714586764426,14.5377200044868
1315,Secor 4 (EGRS 4),1315,1965-027B,,Payload,17.84,Box,0.3,0.2,0.4,,0.12369316876853,0.06,0.105
1316,Snapshot operational debris (Heat Shield),1316,1965-027C,,Payload Mission Related Object,51,Half Cyl,1.5,2,2,,3.1274112504407,0.883572933822129,2.36988371200724
1317,Intelsat I F-1 (Early Bird),1317,1965-028A,,Payload,68,Cyl,0.72,0.5,0.72,,0.593629054761811,0.407150407905237,0.542867210540316
1318,Altair 2 (Delta D),1318,1965-028B,,Rocket Body,33,Cyl,0.46,1.5,1.5,,0.775276171561951,0.196349540849362,0.687223392972767
1319,Thor Ablestar operational debris,1319,1965-017G,,Rocket Mission Related Object,,,,,,28/06/1965,,,
1320,Cosmos-65,1320,1965-029A,,Payload,5650,Sphere + Cyl + 1 DCone,2.4,5,5,25/04/1965,12.8244146722608,4.5238934211693,11.686724671354
1321,Blok-I (Soyuz SL-4 (A-2)),1321,1965-029B,,Rocket Body,3000,Cyl,2.7,9.4,9.4,06/05/1965,25.6140992293474,5.55716324493499,22.4166773000573
1322,Voskhod operational debris,1322,1965-029C,,Rocket Mission Related Object,,,,,,20/04/1965,,,
