id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
22926,Cosmos-2223 operational debris,22929,1992-087C,,Payload Mission Related Object,,,,,,19/12/1993,,,
22927,DirecTV 1,22930,1993-078A,,Payload,1711.6,Hex Poly + 2 Pan,7.09,3.3,26.17,,53.8966783365382,4.1547562843725,21.3048258423438
22928,Thaicom 1,22931,1993-078B,,Payload,623.39,Cyl + 2 Pan,2.16,6.59,6.59,,22.5438182655797,3.66435367114713,15.6535417859715
22929,H10+ (Ariane 44L H10+),22932,1993-078C,,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,27/01/1994,37.0424645120968,5.30929158456675,31.4473424624338
22930,Ariane 44L H10+ Spelda upper section,22933,1993-078D,,Rocket Mission Related Object,320,Cyl + Trunc Cone,4,2.8,4,04/08/2001,16.833112321179,11.2,15.079644737231
22931,Cosmos-1484 fragmentation debris,22934,1983-075X,,Payload Fragmentation Debris,,,,,,11/07/1995,,,
22932,Cosmos-1484 fragmentation debris,22935,1983-075Y,,Payload Fragmentation Debris,,,,,,04/08/1999,,,
22933,Cosmos-1484 fragmentation debris,22936,1983-075Z,,Payload Fragmentation Debris,,,,,,02/06/1995,,,
22934,Cosmos-1484 fragmentation debris,22937,1983-075AA,,Payload Fragmentation Debris,,,,,,29/11/1994,,,
22935,Cosmos-1484 fragmentation debris,22938,1983-075AB,,Payload Fragmentation Debris,,,,,,09/05/1995,,,
22936,Cosmos-1484 fragmentation debris,22939,1983-075AC,,Payload Fragmentation Debris,,,,,,29/05/1995,,,
22937,Cosmos-1484 fragmentation debris,22940,1983-075AD,,Payload Fragmentation Debris,,,,,,22/08/1995,,,
22938,Cosmos-1484 fragmentation debris,22941,1983-075AE,,Payload Fragmentation Debris,,,,,,07/04/1995,,,
22939,Cosmos-1484 fragmentation debris,22942,1983-075AF,,Payload Fragmentation Debris,,,,,,13/11/1995,,,
22940,Cosmos-1484 fragmentation debris,22943,1983-075AG,,Payload Fragmentation Debris,,,,,,28/04/1998,,,
22941,Cosmos-1484 fragmentation debris,22944,1983-075AH,,Payload Fragmentation Debris,,,,,,20/06/1995,,,
22942,Cosmos-1484 fragmentation debris,22945,1983-075AJ,,Payload Fragmentation Debris,,,,,,04/06/1995,,,
22943,Cosmos-1484 fragmentation debris,22946,1983-075AK,,Payload Fragmentation Debris,,,,,,08/08/1995,,,
22944,Cosmos-1484 fragmentation debris,22947,1983-075AL,,Payload Fragmentation Debris,,,,,,02/12/1994,,,
22945,Cosmos-1484 fragmentation debris,22948,1983-075AM,,Payload Fragmentation Debris,,,,,,24/06/1999,,,
22946,Molniya 1-87,22949,1993-079A,,Payload,1670,Cyl + Cone + 6 Pan,1.4,4.4,8.6,,22.6397,6.1812,15.1066716911764
22947,Blok-I (Molniya-M Blok-ML),22950,1993-079B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,10/01/1994,18.668308636051,5.55716324493499,16.7759476905368
22948,Molniya jettisonable engine section (BOZ),22951,1993-079C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,05/01/1994,4.74889458532539,2.3,3.88379391800038
22949,Blok-ML (Molniya-M Blok-ML),22952,1993-079D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,7.90844794196683,5.22792433483878,7.27451486901985
22950,Cosmos-2262 fragmentation debris,22953,1993-057C,,Payload Fragmentation Debris,,,,,,30/12/1993,,,
22951,Mir debris (garbage bag),22954,1986-017JA,,Payload Debris,25.57,,,,,26/12/1994,,,
22952,Proton-K/DM-2 ullage motor (SOZ),22955,1993-062E,,Rocket Mission Related Object,55.5,,,,,15/08/1994,,,
22953,Proton-K/DM-2 ullage motor (SOZ),22956,1993-062F,,Rocket Mission Related Object,55.5,,,,,16/05/1994,,,
22954,Soyuz TM-18,22957,1994-001A,,Payload,7086.22,Cyl + Sphere + 2 Pan,2.72,7.49,7.49,09/07/1994,31.0740223351785,3.80132711084365,19.3091037969707
22955,Blok-I (Soyuz-U2),22958,1994-001B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,11/01/1994,18.668308636051,5.55716324493499,16.7759476905368
22956,Cosmos-1484 fragmentation debris,22959,1983-075AN,,Payload Fragmentation Debris,,,,,,04/04/1995,,,
22957,Cosmos-1484 fragmentation debris,22960,1983-075AP,,Payload Fragmentation Debris,,,,,,22/03/1995,,,
22958,Cosmos-1484 fragmentation debris,22961,1983-075AQ,,Payload Fragmentation Debris,,,,,,01/05/1995,,,
22959,Cosmos-1484 fragmentation debris,22962,1983-075AR,,Payload Fragmentation Debris,,,,,,22/04/1995,,,
22960,Gals 1,22963,1994-002A,,Payload,2477.7,Cyl + 2 Pan,4.1,6.6,10,,49.4611822598331,13.2025431267111,34.3463458648905
22961,Proton-K 8S812 (Proton-K/DM-2M),22964,1994-002B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,22/01/1994,30.176437244471,13.5265198691126,27.9493753922024
22962,Proton-K/DM-2M fourth stage casing,22965,1994-002C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,21/01/1994,18.2933778410983,10.7521008569111,16.9999432467378
22963,Blok-DM-2M (Proton-K/DM-2M),22966,1994-002D,,Rocket Body,2120.91,Cyl + 1 Nozzle,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
22964,Proton-K/DM-2M ullage motor (SOZ),22967,1994-002E,,Rocket Mission Related Object,55.5,,,,,31/10/1994,,,
22965,Proton-K/DM-2M ullage motor (SOZ),22968,1994-002F,,Rocket Mission Related Object,55.5,,,,,29/08/2000,,,
22966,Meteor 3-6,22969,1994-003A,,Payload,2150,Cyl + 2 Pan,2.4,6.5,12.7,,36.0190150017329,4.5238934211693,21.1532913929182
22967,TUBSAT-2,22971,1994-003C,,Payload,39.64,Oct Cyl,0.38,0.38,0.5,,0.215698122384039,0.102106219203337,0.196472813900403
22968,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),22970,1994-003B,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
22969,COBE fragmentation debris,22972,1989-089AX,,Payload Fragmentation Debris,,,,,,10/08/1996,,,
22970,Clementine 1,22973,1994-004A,,Payload,457.88,Cyl,1.14,1.88,1.88,,2.37384535706837,1.02070345315132,2.19361707036907
22971,Titan-2-2 (Titan II SLV),22974,1994-004B,,Rocket Body,1982.16,Cyl,3.05,12.22,12.22,13/02/1994,25.1783457098306,7.30616641500476,22.5772519545639
22972,Progress M-21,22975,1994-005A,,Payload,7185.33,Cyl + Sphere + 2 Pan,2.72,7.89,7.89,24/03/1994,33.5054174472524,5.81068977207968,23.5496177910798
22973,Blok-I (Soyuz-U),22976,1994-005B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,29/01/1994,18.668308636051,5.55716324493499,16.7759476905368
22974,Discovery (STS-60),22977,1994-006A,,Payload,96577.8,Cone + Box + 2 Wing,5.49,37.23,23.78,11/02/1994,917.947928393811,130.5522,610.13715
22975,Ryusei,22978,1994-007A,,Payload,754.21,Cone,3.4,1.46,3.4,04/02/1994,9.0792,2.482,5.2618
22976,Myojo,22979,1994-007B,,Payload,2378.59,Box,2,3,3,,12.369316876853,6,10.5
22977,H-II LE-5A,22980,1994-007C,,Rocket Body,2973.24,Sphere + Cyl,4,11.69,11.69,,48.4191209174375,12.5663706143592,43.0084034276443
22978,Raduga 1-3,22981,1994-008A,143671,Payload,1947.47,Cyl + 2 Pan,2,5,5,,39.2824505440299,3.14159265358979,19.095444627436
22979,Proton-K 8S812 (Proton-K/DM-2),22982,1994-008B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,07/02/1994,30.176437244471,13.5265198691126,27.9493753922024
22980,Proton-K/DM-2 fourth stage casing,22983,1994-008C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,06/02/1994,18.2933778410983,10.7521008569111,16.9999432467378
22981,Blok-DM-2 (Proton-K/DM-2),22984,1994-008D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
22982,Proton-K/DM-2 ullage motor (SOZ),22985,1994-008E,,Rocket Mission Related Object,55.5,,,,,28/11/1994,,,
22983,Proton-K/DM-2 ullage motor (SOZ),22986,1994-008F,,Rocket Mission Related Object,55.5,,,,,15/02/2001,,,
22984,Clementine 1 AKM (Star 37FM),22987,1994-004C,,Payload Mission Related Object,127,Cyl,1,1,1,08/06/1994,1.27155427531352,0.785398163397448,1.17809724509617
22985,USA 99 (Milstar DFS-1),22988,1994-009A,143508,Payload,4500,Box + 1 Truss + 2 Dish + 2 Pan,4,15.5,35,,188.329624839505,16,103.191333333333
22986,Centaur-T (Titan IVA Centaur-T),22989,1994-009B,143101,Rocket Body,2775,Cyl,4.3,9,9,,41.6592952472934,14.7253516257224,37.9696422404598
22987,ODERACS A,22990,1994-006B,,Payload,4.21,Sphere,0.1,0.1,0.1,02/10/1994,0.0079,0.0079,0.0079
22988,ODERACS B,22991,1994-006C,,Payload,4.21,Sphere,0.1,0.1,0.1,04/10/1994,0.0079,0.0079,0.0079
22989,ODERACS C,22992,1994-006D,,Payload,0.53,Sphere,0.05,0.05,0.05,,0.002,0.002,0.002
22990,ODERACS D,22993,1994-006E,,Payload,0.53,Sphere,0.05,0.05,0.05,,0.002,0.002,0.002
22991,ODERACS E,22994,1994-006F,,Payload,4.96,Sphere,0.15,0.15,0.15,03/03/1995,0.0177,0.0177,0.0177
22992,ODERACS F,22995,1994-006G,,Payload,4.96,Sphere,0.15,0.15,0.15,24/02/1995,0.0177,0.0177,0.0177
22993,Shi Jian 4,22996,1994-010A,,Payload,392.47,Cyl,2,1,2,,4.05376244527059,2.01061929829747,3.76991118430775
22994,H-18 (Long March (CZ) YF) (Long March (CZ) 3A),22997,1994-010C,,Rocket Body,2973.24,Cyl + 1 Nozzle,3,8.83,8.83,01/01/2007,27.4168738604626,7.06858347057703,24.3394890836869
22995,BREM-SAT,22998,1994-006H,,Payload,62.44,Cyl,0.48,0.52,0.52,12/02/1995,0.308293916089433,0.180955736846772,0.286513250007389
22996,Cosmos-2268,22999,1994-011A,,Payload,222.99,Cyl,0.8,1.6,1.6,,1.37515885361215,0.502654824574367,1.25663706143592
22997,Cosmos-2269,23000,1994-011B,,Payload,222.99,Cyl,0.8,1.6,1.6,,1.37515885361215,0.502654824574367,1.25663706143592
22998,Cosmos-2270,23001,1994-011C,,Payload,222.99,Cyl,0.8,1.6,1.6,,1.37515885361215,0.502654824574367,1.25663706143592
22999,Cosmos-2271,23002,1994-011D,,Payload,222.99,Cyl,0.8,1.6,1.6,,1.37515885361215,0.502654824574367,1.25663706143592
23000,Cosmos-2272,23003,1994-011E,,Payload,222.99,Cyl,0.8,1.6,1.6,,1.37515885361215,0.502654824574367,1.25663706143592
23001,Cosmos-2273,23004,1994-011F,,Payload,222.99,Cyl,0.8,1.6,1.6,,1.37515885361215,0.502654824574367,1.25663706143592
23002,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),23005,1994-011G,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
23003,Molniya 3-23 operational debris,23006,1985-004E,,Payload Mission Related Object,,,,,,13/12/1994,,,
23004,Cosmos-2251 operational debris (yo-yo weight),23007,1993-036C,,Payload Mission Related Object,,,,,,,,,
23005,Zenit-2 fragmentation debris,23008,1992-093JE,,Rocket Fragmentation Debris,,,,,,17/12/1999,,,
23006,KF-1,23009,1994-010B,,Payload,1585.73,Cone,2.5,2.2,2.5,07/02/2002,4.9087,2.75,3.7113
23007,Raduga 31,23010,1994-012A,,Payload,1947.47,Cyl + 2 Pan,2,5,5,,27.4295178207387,4.90873852123405,16.9751796364185
23008,Proton-K 8S812 (Proton-K/DM-2),23011,1994-012B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,21/02/1994,30.176437244471,13.5265198691126,27.9493753922024
23009,Proton-K/DM-2 fourth stage casing,23012,1994-012C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,19/02/1994,18.2933778410983,10.7521008569111,16.9999432467378
23010,Blok-DM-2 (Proton-K/DM-2),23013,1994-012D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
23011,Proton-K/DM-2 ullage motor (SOZ),23014,1994-012E,,Rocket Mission Related Object,55.5,,,,,11/11/1994,,,
23012,Proton-K/DM-2 ullage motor (SOZ),23015,1994-012F,,Rocket Mission Related Object,55.5,,,,,25/08/1995,,,
23013,Galaxy IR-A,23016,1994-013A,,Payload,1393,Cyl,2.2,7,7,,15.8622220323521,3.80132711084365,13.9957952717425
23014,Delta II second stage (Delta 7925),23017,1994-013B,,Rocket Body,942.52,Cyl + Cone,2.44,5.97,5.97,18/04/1994,15.2988933574707,4.67594650560305,13.7787112193795
23015,PAM-D (Delta 7925),23018,1994-013C,,Rocket Body,130.82,Sphere + Cone,1.25,2.04,2.04,,3.26851299679482,2.00276531666349,2.46819359678415
23016,Coronas-I,23019,1994-014A,,Payload,2140.73,Cyl + 4 Pan,,,,04/03/2001,50.8681507004897,4.1547562843725,24.0839903545902
23017,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),23020,1994-014B,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,13/02/2005,7.23848656858842,3.80132711084365,6.73871624195011
23018,Tsyklon operational debris,23021,1994-014C,,Rocket Mission Related Object,,,,,,08/04/1995,,,
23019,Tsyklon operational debris,23022,1994-014D,,Rocket Mission Related Object,,,,,,21/03/1996,,,
23020,Tsyklon operational debris,23023,1994-014E,,Rocket Mission Related Object,,,,,,07/02/1997,,,
23021,Tsyklon operational debris,23024,1994-014F,,Rocket Mission Related Object,,,,,,06/07/1996,,,
23022,Columbia (STS-62),23025,1994-015A,,Payload,101942.52,Box + 2 Wing + 1 Fin,5.49,37.23,23.78,18/03/1994,917.947928393811,130.5522,610.13715
23023,Tsyklon operational debris,23026,1994-014G,,Rocket Mission Related Object,,,,,,08/12/1996,,,
23024,Navstar 36 (USA 100) (GPS 2A-15),23027,1994-016A,,Payload,921.7,Box + 2 Pan,1.8,2.4,5.3,,11.9555779857987,3.24,7.64126666666667
23025,Delta II second stage (Delta 7925),23028,1994-016B,,Rocket Body,942.52,Cyl + Cone,2.4,7,7,08/05/1994,17.7084972745646,4.67594650560305,15.7525738836299
23026,PAM-D (Delta 7925),23029,1994-016C,,Rocket Body,130.82,Sphere + Cone,1.25,2.04,2.04,27/03/2001,4.1547562843725,1.98705735339554,2.82214085824828
23027,STEP-0,23030,1994-017A,,Payload,498.51,Cyl + 2 Pan,0.95,1.73,1.73,,4.86814212751619,0.708821842466197,2.68977946944347
23028,DARPASAT,23031,1994-017B,,Payload,204.16,,,,,30/04/2002,,,
23029,PEGASUS-3 (Taurus),23032,1994-017C,,Rocket Body,124.88,Sphere + 1 Nozzle,0.97,1.34,1.34,,1.0209,0.739,0.9328
23030,Cosmos-2274,23033,1994-018A,,Payload,6442.02,Sphere + Cyl,2.5,6.99,6.99,21/05/1994,17.9477589883318,5.7255526111674,16.2223990649743
23031,Blok-I (Soyuz-U),23034,1994-018B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/03/1994,18.668308636051,5.55716324493499,16.7759476905368
23032,Progress M-22,23035,1994-019A,,Payload,7185.33,Cyl + Sphere + 2 Pan,2.72,7.89,7.89,23/05/1994,33.5054174472524,5.81068977207968,23.5496177910798
23033,Blok-I (Soyuz-U),23036,1994-019B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,23/03/1994,18.668308636051,5.55716324493499,16.7759476905368
23034,Titan 34D operational debris,23037,1988-077G,,Rocket Mission Related Object,,,,,,,,,
23035,Titan 34D operational debris,23038,1988-077H,,Rocket Mission Related Object,,,,,,,,,
23036,Titan 34D operational debris,23039,1988-077J,,Rocket Mission Related Object,,,,,,,,,
23037,Titan 34D operational debris,23040,1988-077K,,Rocket Mission Related Object,,,,,,,,,
23038,Titan 34D operational debris,23041,1988-077L,,Rocket Mission Related Object,,,,,,,,,
23039,Endeavour (STS-59),23042,1994-020A,,Payload,99668.98,Box + 2 Wing + 1 Fin,5.49,37.23,23.78,20/04/1994,917.947928393811,130.5522,610.13715
23040,Cosmos-2275,23043,1994-021A,,Payload,1288.4,Cyl + 2 Pan,2,2,2,,13.8151230901437,1.76714586764426,8.14496191420682
23041,Cosmos-2276,23044,1994-021B,,Payload,1288.4,Cyl + 2 Pan,2,2,2,,13.8151230901437,1.76714586764426,8.14496191420682
23042,Cosmos-2277,23045,1994-021C,,Payload,1288.4,Cyl + 2 Pan,2,2,2,,13.8151230901437,1.76714586764426,8.14496191420682
23043,Proton-K 8S812 (Proton-K/DM-2),23046,1994-021D,,Rocket Body,4185,Cyl,4.2,6.5,6.5,11/04/1994,30.176437244471,13.5265198691126,27.9493753922024
23044,Proton-K/DM-2 fourth stage casing,23047,1994-021E,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,11/04/1994,18.2933778410983,10.7521008569111,16.9999432467378
23045,Blok-DM-2 (Proton-K/DM-2),23048,1994-021F,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
23046,Proton-K/DM-2 ullage motor (SOZ),23049,1994-021G,,Rocket Mission Related Object,55.5,,,,,04/09/2000,,,
23047,Proton-K/DM-2 ullage motor (SOZ),23050,1994-021H,,Rocket Mission Related Object,55.5,,,,,25/07/2000,,,
23048,GOES 8,23051,1994-022A,,Payload,1298.32,Box + 1 Pan + 1 Ant,2.5,4.5,26.9,,67.9254937707849,6.25,32.0113333333333
23049,CENTAUR (Atlas I),23052,1994-022B,,Rocket Body,1840,Cyl,3.1,10.1,10.1,28/09/1994,31.6595655795171,7.30616641500476,27.8472736309608
23050,COBE fragmentation debris,23053,1989-089AY,,Payload Fragmentation Debris,,,,,,03/12/1996,,,
23051,COBE fragmentation debris,23054,1989-089AZ,,Payload Fragmentation Debris,,,,,,18/09/1995,,,
23052,COBE fragmentation debris,23055,1989-089BA,,Payload Fragmentation Debris,,,,,,28/01/1998,,,
23053,COBE fragmentation debris,23056,1989-089BB,,Payload Fragmentation Debris,,,,,,21/11/1998,,,
23054,COBE fragmentation debris,23057,1989-089BC,,Payload Fragmentation Debris,,,,,,11/12/1998,,,
23055,COBE fragmentation debris,23058,1989-089BD,,Payload Fragmentation Debris,,,,,,17/01/1999,,,
23056,COBE fragmentation debris,23059,1989-089BE,,Payload Fragmentation Debris,,,,,,14/04/1997,,,
23057,COBE fragmentation debris,23060,1989-089BF,,Payload Fragmentation Debris,,,,,,07/10/1999,,,
23058,COBE fragmentation debris,23061,1989-089BG,,Payload Fragmentation Debris,,,,,,02/06/1998,,,
23059,COBE fragmentation debris,23062,1989-089BH,,Payload Fragmentation Debris,,,,,,14/05/1998,,,
23060,COBE fragmentation debris,23063,1989-089BJ,,Payload Fragmentation Debris,,,,,,29/05/1998,,,
23061,COBE fragmentation debris,23064,1989-089BK,,Payload Fragmentation Debris,,,,,,03/05/1997,,,
23062,COBE fragmentation debris,23065,1989-089BL,,Payload Fragmentation Debris,,,,,,24/09/1998,,,
23063,COBE fragmentation debris,23066,1989-089BM,,Payload Fragmentation Debris,,,,,,19/01/1999,,,
23064,COBE fragmentation debris,23067,1989-089BN,,Payload Fragmentation Debris,,,,,,24/01/1999,,,
23065,COBE fragmentation debris,23068,1989-089BP,,Payload Fragmentation Debris,,,,,,18/11/1998,,,
23066,COBE fragmentation debris,23069,1989-089BQ,,Payload Fragmentation Debris,,,,,,24/06/1998,,,
23067,COBE fragmentation debris,23070,1989-089BR,,Payload Fragmentation Debris,,,,,,09/02/1997,,,
23068,COBE fragmentation debris,23071,1989-089BS,,Payload Fragmentation Debris,,,,,,06/08/2001,,,
23069,COBE fragmentation debris,23072,1989-089BT,,Payload Fragmentation Debris,,,,,,18/02/1995,,,
23070,COBE fragmentation debris,23073,1989-089BU,,Payload Fragmentation Debris,,,,,,12/05/1996,,,
23071,COBE fragmentation debris,23074,1989-089BV,,Payload Fragmentation Debris,,,,,,07/04/1998,,,
23072,COBE fragmentation debris,23075,1989-089BW,,Payload Fragmentation Debris,,,,,,27/02/1999,,,
23073,COBE fragmentation debris,23076,1989-089BX,,Payload Fragmentation Debris,,,,,,30/06/1999,,,
23074,COBE fragmentation debris,23077,1989-089BY,,Payload Fragmentation Debris,,,,,,01/03/1998,,,
23075,COBE fragmentation debris,23078,1989-089BZ,,Payload Fragmentation Debris,,,,,,20/12/1998,,,
23076,COBE fragmentation debris,23079,1989-089CA,,Payload Fragmentation Debris,,,,,,22/11/1998,,,
23077,COBE fragmentation debris,23080,1989-089CB,,Payload Fragmentation Debris,,,,,,26/03/1998,,,
23078,COBE fragmentation debris,23081,1989-089CC,,Payload Fragmentation Debris,,,,,,10/05/1998,,,
23079,COBE fragmentation debris,23082,1989-089CD,,Payload Fragmentation Debris,,,,,,04/10/1998,,,
23080,COBE fragmentation debris,23083,1989-089CE,,Payload Fragmentation Debris,,,,,,18/01/1999,,,
23081,COBE fragmentation debris,23084,1989-089CF,,Payload Fragmentation Debris,,,,,,06/11/1998,,,
23082,COBE fragmentation debris,23085,1989-089CG,,Payload Fragmentation Debris,,,,,,26/06/1998,,,
23083,COBE fragmentation debris,23086,1989-089CH,,Payload Fragmentation Debris,,,,,,26/07/1995,,,
23084,Cosmos-2278,23087,1994-023A,,Payload,3221.01,,,,,,,,
23085,Zenit-2 second stage,23088,1994-023B,,Rocket Body,8225.97,Cyl,3.9,10.4,10.4,,44.9080034261197,11.9459060652752,39.9728395261131
23086,Zenit-2 satellite ejection unit,23089,1994-023C,,Rocket Mission Related Object,,,,,,,,,
23087,Zenit-2 satellite ejection unit,23090,1994-023D,,Rocket Mission Related Object,,,,,,,,,
23088,Zenit-2 satellite ejection unit,23091,1994-023E,,Rocket Mission Related Object,1,,,,,,,,
23089,Cosmos-2279,23092,1994-024A,,Payload,817.64,Cyl,2,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
23090,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),23093,1994-024B,,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693,14.6461049510356
23091,Zenit-2 satellite ejection unit,23094,1994-023F,,Rocket Mission Related Object,,,,,,,,,
23092,Cosmos-2280,23095,1994-025A,,Payload,6937.56,Sphere + Cyl,,,,10/03/1995,22.3459605455493,5.7255526111674,19.8273766349686
23093,Blok-I (Soyuz-U),23096,1994-025B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,02/05/1994,18.668308636051,5.55716324493499,16.7759476905368
23094,USA 103 (TRUMPET 1),23097,1994-026A,71703,Payload,7928.64,,,,,,,,
23095,Centaur-T (Titan IVA Centaur-T),23098,1994-026B,,Rocket Body,2775,Cyl,4.3,9,9,18/05/2000,41.6592952472934,14.7253516257224,37.9696422404598
23096,SROSS 4,23099,1994-027A,,Payload,111.99,Oct Cyl,0.32,0.86,0.86,12/07/2001,1.1437438524425,0.572756492761104,1.04409144246343
23097,S4 (ASLV (Augmented SLV)),23100,1994-027B,,Rocket Body,193.26,Cyl,0.65,1.4,1.4,06/10/2003,0.976948296123053,0.33695544705159,0.888687839361255
23098,MSTI-2,23101,1994-028A,,Payload,115.96,Box + 1 Pan,0.9,1.3,1.5,28/11/1998,1.98644781267472,0.81,1.62606666666667
23099,Altair 3 (Scout G-1),23102,1994-028B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,20/03/1995,0.775276171561951,0.196349540849362,0.687223392972767
23100,STEP-0 operational debris,23103,1994-017D,,Payload Mission Related Object,,,,,,,,,
23101,Cosmos-2228 operational debris,23104,1992-094C,,Payload Mission Related Object,,,,,,20/06/2015,,,
23102,STEP 2,23105,1994-029A,,Payload,178.39,Cyl + 4 Pan,1.16,1.52,1.52,,5.47110718916198,1.05683176866761,3.07621659270285
23103,HAPS (Pegasus/HAPS),23106,1994-029B,,Rocket Body,96.13,Cyl,0.4,0.71,0.71,,0.310559764041872,0.125663706143592,0.285884931476671
23104,Ariane 40 H10 debris,23107,1993-061J,,Rocket Fragmentation Debris,,,,,,19/10/2000,,,
23105,Gorizont 30,23108,1994-030A,,Payload,2101.09,Cyl + 2 Pan,3.3,5.44,9.45,,36.253570911416,8.55298599939821,23.8702274956768
23106,Proton-K 8S812 (Proton-K/DM-2),23109,1994-030B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,23/05/1994,30.176437244471,13.5265198691126,27.9493753922024
23107,Proton-K/DM-2 fourth stage casing,23110,1994-030C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,20/05/1994,18.2933778410983,10.7521008569111,16.9999432467378
23108,Blok-DM-2 (Proton-K/DM-2),23111,1994-030D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
23109,Cosmos-2274 operational debris,23112,1994-018C,,Payload Mission Related Object,,,,,,23/05/1994,,,
23110,Cosmos-2274 operational debris,23113,1994-018D,,Payload Mission Related Object,,,,,,23/05/1994,,,
23111,Progress M-23,23114,1994-031A,,Payload,7185.33,Cyl + Sphere + 2 Pan,2.72,7.89,7.89,02/07/1994,33.5054174472524,5.81068977207968,23.5496177910798
23112,Blok-I (Soyuz-U2),23115,1994-031B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,24/05/1994,18.668308636051,5.55716324493499,16.7759476905368
23113,Proton-K/DM-2 ullage motor (SOZ),23116,1994-030E,,Rocket Mission Related Object,55.5,,,,,31/12/1994,,,
23114,Proton-K/DM-2 ullage motor (SOZ),23117,1994-030F,,Rocket Mission Related Object,55.5,,,,,29/09/2001,,,
23115,Meteosat 6 AKM (MAGE 1),23118,1993-073E,,Payload Mission Related Object,33.5,Cyl + Cone,0.77,1.12,1.12,,0.980089480661484,0.465662571078347,0.910158661653133
23116,Cosmos-2281,23119,1994-032A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,30/06/1994,16.2196605293113,4.5238934211693,14.4953085036633
23117,Blok-I (Soyuz-U),23120,1994-032B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,10/06/1994,18.668308636051,5.55716324493499,16.7759476905368
23118,Cosmos-2281 operational debris,23121,1994-032C,,Payload Mission Related Object,,,,,,18/06/1994,,,
23119,Foton 6,23122,1994-033A,,Payload,6144.7,Sphere + Cyl + 1 DCone,2.4,6.5,6.5,02/07/1994,16.2427094933727,4.5238934211693,14.5141580595848
23120,Blok-I (Soyuz-U),23123,1994-033B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,10/07/1994,18.668308636051,5.55716324493499,16.7759476905368
23121,Intelsat VII F-2,23124,1994-034A,,Payload,2229.93,Hex Poly + 2 Pan,4.5,2.2,21.78,,54.6714462293286,4.90873852123405,23.3641927022794
23122,STRV 1A,23125,1994-034B,,Payload,49.55,Hex Poly,0.45,0.45,0.45,,0.350740288532698,0.159043128087983,0.231396564043992
23123,STRV 1B,23126,1994-034C,,Payload,52.53,Hex Poly,0.45,0.45,0.45,,0.350740288532698,0.159043128087983,0.231396564043992
23124,H10+ (Ariane 44LP H10+),23127,1994-034D,,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,,31.9048613400834,5.30929158456675,27.3632720127671
23125,STEP-0 operational debris,23128,1994-017E,,Payload Mission Related Object,,,,,,,,,
23126,STEP-0 operational debris,23129,1994-017F,,Payload Mission Related Object,,,,,,,,,
23127,Titan 34D operational debris,23130,1988-077M,,Rocket Mission Related Object,,,,,,,,,
23128,USA 40 AKM fragmentation debris,23131,1989-061L,,Payload Fragmentation Debris,,,,,,,,,
